cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_08_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_04,2026-03,ndvi_mean,0.1614,0.1624,0.0026,3,-0.001,-0.2598
cell_08_04,2026-03,ndbi_mean,0.0756,0.0564,0.0072,3,0.0192,1.7972
cell_08_04,2026-03,ndwi_mean,-0.2335,-0.223,0.0007,3,-0.0105,-10.132
cell_08_04,2026-03,viirs_avg_rad_mean,52.8894,48.2467,3.5599,3,4.6427,0.8797
cell_08_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_05,2026-03,ndvi_mean,0.1511,0.1549,0.0022,3,-0.0038,-1.1529
cell_08_05,2026-03,ndbi_mean,0.0762,0.0601,0.0055,3,0.0161,1.9724
cell_08_05,2026-03,ndwi_mean,-0.2105,-0.2077,0.0018,3,-0.0028,-1.0494
cell_08_05,2026-03,viirs_avg_rad_mean,58.9263,51.3437,4.0777,3,7.5826,1.2542
cell_08_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_06,2026-03,ndvi_mean,0.2205,0.2123,0.0076,3,0.0082,0.7245
cell_08_06,2026-03,ndbi_mean,0.0414,0.0209,0.0051,3,0.0205,2.7108
cell_08_06,2026-03,ndwi_mean,-0.2927,-0.2756,0.0059,3,-0.0171,-1.9558
cell_08_06,2026-03,viirs_avg_rad_mean,59.1101,51.7029,2.9208,3,7.4072,1.7105
cell_08_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_07,2026-03,ndvi_mean,0.267,0.2529,0.0079,3,0.0141,1.201
cell_08_07,2026-03,ndbi_mean,0.0173,0.0011,0.0067,3,0.0162,1.6294
cell_08_07,2026-03,ndwi_mean,-0.3333,-0.3116,0.0049,3,-0.0217,-2.9816
cell_08_07,2026-03,viirs_avg_rad_mean,54.1983,51.9663,1.3625,3,2.232,1.1049
cell_08_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_08,2026-03,ndvi_mean,0.391,0.3786,0.0022,3,0.0124,3.7882
cell_08_08,2026-03,ndbi_mean,-0.0325,-0.0476,0.0004,3,0.0151,25.5282
cell_08_08,2026-03,ndwi_mean,-0.4297,-0.4074,0.0042,3,-0.0223,-3.5822
cell_08_08,2026-03,viirs_avg_rad_mean,50.3402,51.5723,2.0679,3,-1.2321,-0.4019
cell_08_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_09,2026-03,ndvi_mean,0.2095,0.2113,0.0011,3,-0.0018,-1.0815
cell_08_09,2026-03,ndbi_mean,0.0181,0.0021,0.0025,3,0.016,4.3154
cell_08_09,2026-03,ndwi_mean,-0.271,-0.2562,0.0017,3,-0.0148,-5.8918
cell_08_09,2026-03,viirs_avg_rad_mean,49.5294,46.8571,0.3882,3,2.6723,4.6431
cell_08_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_08_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_08_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_08_10,2026-03,ndvi_mean,0.1657,0.166,0.0023,3,-0.0003,-0.0921
cell_08_10,2026-03,ndbi_mean,0.0455,0.0335,0.0048,3,0.012,1.6813
cell_08_10,2026-03,ndwi_mean,-0.2397,-0.2235,0.0042,3,-0.0162,-2.5971
cell_08_10,2026-03,viirs_avg_rad_mean,46.9919,40.4272,0.3623,3,6.5647,12.2215
cell_08_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_11,2026-03,ndvi_mean,0.3577,0.3186,0.0103,3,0.0391,2.5612
cell_08_11,2026-03,ndbi_mean,-0.0199,-0.0211,0.0024,3,0.0012,0.3371
cell_08_11,2026-03,ndwi_mean,-0.4039,-0.3587,0.0085,3,-0.0452,-3.5904
cell_08_11,2026-03,viirs_avg_rad_mean,43.6376,38.5958,1.0651,3,5.0418,3.1928
cell_08_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_12,2026-03,ndvi_mean,0.2556,0.2495,0.0204,3,0.0061,0.2021
cell_08_12,2026-03,ndbi_mean,0.029,0.0066,0.0089,3,0.0224,1.7006
cell_08_12,2026-03,ndwi_mean,-0.3199,-0.3046,0.0107,3,-0.0153,-0.9616
cell_08_12,2026-03,viirs_avg_rad_mean,37.9144,31.4986,2.4472,3,6.4158,1.7683
cell_08_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_13,2026-03,ndvi_mean,0.7648,0.6809,0.0082,3,0.0839,6.8973
cell_08_13,2026-03,ndbi_mean,-0.2916,-0.2167,0.0371,3,-0.0749,-1.3615
cell_08_13,2026-03,ndwi_mean,-0.6828,-0.5952,0.0176,3,-0.0876,-3.3554
cell_08_13,2026-03,viirs_avg_rad_mean,24.8271,20.5992,0.8211,3,4.2279,3.473
cell_08_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_14,2026-03,ndvi_mean,0.3903,0.3217,0.0003,3,0.0686,154.2045
cell_08_14,2026-03,ndbi_mean,-0.098,-0.1057,0.0039,3,0.0077,1.3336
cell_08_14,2026-03,ndwi_mean,-0.363,-0.3341,0.0219,3,-0.0289,-0.8904
cell_08_14,2026-03,viirs_avg_rad_mean,18.344,13.7788,0.1211,3,4.5652,25.4267
cell_08_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_15,2026-03,ndvi_mean,0.2298,0.2362,0.0253,3,-0.0064,-0.1711
cell_08_15,2026-03,ndbi_mean,0.0209,-0.0504,0.0268,3,0.0713,1.7937
cell_08_15,2026-03,ndwi_mean,-0.2676,-0.2813,0.0126,3,0.0137,0.7335
cell_08_15,2026-03,viirs_avg_rad_mean,19.0587,15.5433,0.5564,3,3.5154,4.2616
cell_08_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_16,2026-03,ndvi_mean,0.4603,0.4259,0.0198,3,0.0344,1.1729
cell_08_16,2026-03,ndbi_mean,-0.1074,-0.0735,0.0015,3,-0.0339,-15.2413
cell_08_16,2026-03,ndwi_mean,-0.4627,-0.4453,0.0205,3,-0.0174,-0.5735
cell_08_16,2026-03,viirs_avg_rad_mean,26.3179,23.388,0.9656,3,2.9299,2.0466
cell_08_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_17,2026-03,ndvi_mean,0.375,0.4213,0.012,3,-0.0463,-2.6037
cell_08_17,2026-03,ndbi_mean,-0.0728,-0.1072,0.0176,3,0.0344,1.3189
cell_08_17,2026-03,ndwi_mean,-0.3943,-0.4307,0.0065,3,0.0364,3.7759
cell_08_17,2026-03,viirs_avg_rad_mean,42.3301,37.1603,5.7629,3,5.1698,0.6051
cell_08_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_18,2026-03,ndvi_mean,0.2744,0.2908,0.0081,3,-0.0164,-1.3632
cell_08_18,2026-03,ndbi_mean,-0.0224,-0.0312,0.0036,3,0.0088,1.6443
cell_08_18,2026-03,ndwi_mean,-0.3035,-0.3118,0.0037,3,0.0083,1.5084
cell_08_18,2026-03,viirs_avg_rad_mean,69.4729,52.7199,7.0695,3,16.753,1.5984
cell_08_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_08_19,2026-03,ndvi_mean,0.2446,0.2995,0.0201,3,-0.0549,-1.843
cell_08_19,2026-03,ndbi_mean,0.023,-0.0214,0.0047,3,0.0444,6.3654
cell_08_19,2026-03,ndwi_mean,-0.2949,-0.328,0.0007,3,0.0331,31.9304
cell_08_19,2026-03,viirs_avg_rad_mean,76.1686,54.8405,6.7796,3,21.3281,2.1219
cell_08_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_08_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_08_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_00,2026-03,ndvi_mean,0.2463,0.2516,0.0006,3,-0.0053,-5.9586
cell_09_00,2026-03,ndbi_mean,0.0002,-0.0171,0.0063,3,0.0173,1.8518
cell_09_00,2026-03,ndwi_mean,-0.3015,-0.2966,0.003,3,-0.0049,-1.1061
cell_09_00,2026-03,viirs_avg_rad_mean,50.2419,55.2296,0.3111,3,-4.9877,-10.8138
cell_09_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_01,2026-03,ndvi_mean,0.2852,0.2979,0.0031,3,-0.0127,-2.7535
cell_09_01,2026-03,ndbi_mean,-0.0066,-0.0259,0.0001,3,0.0193,129.926
cell_09_01,2026-03,ndwi_mean,-0.3296,-0.3324,0.0029,3,0.0028,0.6479
cell_09_01,2026-03,viirs_avg_rad_mean,54.2894,52.5329,0.9226,3,1.7565,1.2841
cell_09_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_02,2026-03,ndvi_mean,0.3333,0.3552,0.0086,3,-0.0219,-1.7192
cell_09_02,2026-03,ndbi_mean,-0.0135,-0.0442,0.0032,3,0.0307,6.4722
cell_09_02,2026-03,ndwi_mean,-0.3768,-0.3786,0.0068,3,0.0018,0.178
cell_09_02,2026-03,viirs_avg_rad_mean,56.4482,46.5525,1.0687,3,9.8957,6.2455
cell_09_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_03,2026-03,ndvi_mean,0.6132,0.5903,0.0127,3,0.0229,1.2154
cell_09_03,2026-03,ndbi_mean,-0.149,-0.1388,0.0007,3,-0.0102,-9.7847
cell_09_03,2026-03,ndwi_mean,-0.6045,-0.5673,0.0125,3,-0.0372,-2.0082
cell_09_03,2026-03,viirs_avg_rad_mean,55.4703,45.0254,2.4006,3,10.4449,2.9347
cell_09_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_04,2026-03,ndvi_mean,0.3089,0.3013,0.0017,3,0.0076,2.9959
cell_09_04,2026-03,ndbi_mean,0.0164,0.0116,0.0044,3,0.0048,0.7305
cell_09_04,2026-03,ndwi_mean,-0.38,-0.361,0.0049,3,-0.019,-2.6098
cell_09_04,2026-03,viirs_avg_rad_mean,49.0506,45.4446,2.9909,3,3.606,0.8132
cell_09_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_05,2026-03,ndvi_mean,0.2217,0.2196,0.0003,3,0.0021,4.7028
cell_09_05,2026-03,ndbi_mean,0.039,0.0273,0.0001,3,0.0117,78.7237
cell_09_05,2026-03,ndwi_mean,-0.2793,-0.2708,0.0006,3,-0.0085,-9.6036
cell_09_05,2026-03,viirs_avg_rad_mean,49.0683,49.3999,3.6569,3,-0.3316,-0.0612
cell_09_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_06,2026-03,ndvi_mean,0.4224,0.4218,0.0043,3,0.0006,0.0871
cell_09_06,2026-03,ndbi_mean,-0.067,-0.0821,0.002,3,0.0151,5.0923
cell_09_06,2026-03,ndwi_mean,-0.4415,-0.4303,0.0056,3,-0.0112,-1.348
cell_09_06,2026-03,viirs_avg_rad_mean,51.657,52.9809,3.1078,3,-1.3239,-0.2873
cell_09_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_07,2026-03,ndvi_mean,0.5099,0.483,0.0075,3,0.0269,2.4164
cell_09_07,2026-03,ndbi_mean,-0.0574,-0.0649,0.009,3,0.0075,0.5643
cell_09_07,2026-03,ndwi_mean,-0.5352,-0.5053,0.0081,3,-0.0299,-2.492
cell_09_07,2026-03,viirs_avg_rad_mean,45.7622,42.8522,0.5887,3,2.91,3.3341
cell_09_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_08,2026-03,ndvi_mean,0.3362,0.3429,0.0015,3,-0.0067,-3.0066
cell_09_08,2026-03,ndbi_mean,-0.0281,-0.0356,0.0019,3,0.0075,2.6598
cell_09_08,2026-03,ndwi_mean,-0.3728,-0.376,0.0034,3,0.0032,0.6382
cell_09_08,2026-03,viirs_avg_rad_mean,51.4505,43.9144,0.2075,3,7.5361,24.4965
cell_09_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_09,2026-03,ndvi_mean,0.2834,0.302,0.0007,3,-0.0186,-17.9613
cell_09_09,2026-03,ndbi_mean,-0.0041,-0.0298,0.0021,3,0.0257,8.2692
cell_09_09,2026-03,ndwi_mean,-0.3341,-0.3358,0.0049,3,0.0017,0.2303
cell_09_09,2026-03,viirs_avg_rad_mean,55.8281,47.979,0.2165,3,7.8491,24.4532
cell_09_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_09_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_09_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_09_10,2026-03,ndvi_mean,0.1777,0.185,0.0027,3,-0.0073,-1.8145
cell_09_10,2026-03,ndbi_mean,0.0437,0.0307,0.0029,3,0.013,3.0172
cell_09_10,2026-03,ndwi_mean,-0.2544,-0.2507,0.0001,3,-0.0037,-24.7117
cell_09_10,2026-03,viirs_avg_rad_mean,53.5268,48.5768,2.3796,3,4.95,1.4031
cell_09_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_11,2026-03,ndvi_mean,0.1877,0.1842,0.0052,3,0.0035,0.4551
cell_09_11,2026-03,ndbi_mean,0.0615,0.0461,0.0043,3,0.0154,2.412
cell_09_11,2026-03,ndwi_mean,-0.2569,-0.2516,0.007,3,-0.0053,-0.5118
cell_09_11,2026-03,viirs_avg_rad_mean,43.5983,38.312,0.862,3,5.2863,4.1364
cell_09_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_12,2026-03,ndvi_mean,0.434,0.4239,0.0132,3,0.0101,0.517
cell_09_12,2026-03,ndbi_mean,-0.0892,-0.0942,0.0054,3,0.005,0.6221
cell_09_12,2026-03,ndwi_mean,-0.4513,-0.4332,0.0005,3,-0.0181,-24.4262
cell_09_12,2026-03,viirs_avg_rad_mean,34.2425,28.5725,0.3167,3,5.67,12.0756
cell_09_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_13,2026-03,ndvi_mean,0.4117,0.3642,0.0017,3,0.0475,18.8317
cell_09_13,2026-03,ndbi_mean,-0.1461,-0.1285,0.0266,3,-0.0176,-0.4462
cell_09_13,2026-03,ndwi_mean,-0.3726,-0.3374,0.012,3,-0.0352,-1.9795
cell_09_13,2026-03,viirs_avg_rad_mean,23.6359,18.6951,0.0993,3,4.9408,33.5601
cell_09_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_14,2026-03,ndvi_mean,0.3571,0.3545,0.0058,3,0.0026,0.2983
cell_09_14,2026-03,ndbi_mean,-0.0669,-0.0966,0.0186,3,0.0297,1.0756
cell_09_14,2026-03,ndwi_mean,-0.3624,-0.362,0.0122,3,-0.0004,-0.0235
cell_09_14,2026-03,viirs_avg_rad_mean,27.7115,17.3614,0.638,3,10.3501,10.9421
cell_09_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_15,2026-03,ndvi_mean,0.4908,0.4552,0.0156,3,0.0356,1.5413
cell_09_15,2026-03,ndbi_mean,-0.1162,-0.1122,0.0003,3,-0.004,-9.0199
cell_09_15,2026-03,ndwi_mean,-0.5048,-0.4783,0.0026,3,-0.0265,-6.8824
cell_09_15,2026-03,viirs_avg_rad_mean,51.8107,27.5637,4.3944,3,24.247,3.7216
cell_09_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_16,2026-03,ndvi_mean,0.2243,0.2399,0.0081,3,-0.0156,-1.3028
cell_09_16,2026-03,ndbi_mean,0.0211,0.003,0.0032,3,0.0181,3.8114
cell_09_16,2026-03,ndwi_mean,-0.2789,-0.2821,0.0017,3,0.0032,1.2642
cell_09_16,2026-03,viirs_avg_rad_mean,84.4223,40.9496,4.619,3,43.4727,6.3481
cell_09_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_17,2026-03,ndvi_mean,0.1399,0.1632,0.0085,3,-0.0233,-1.8511
cell_09_17,2026-03,ndbi_mean,0.0539,0.0391,0.0041,3,0.0148,2.4417
cell_09_17,2026-03,ndwi_mean,-0.2021,-0.2164,0.0053,3,0.0143,1.8227
cell_09_17,2026-03,viirs_avg_rad_mean,91.4559,58.4308,4.0488,3,33.0251,5.5017
cell_09_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_18,2026-03,ndvi_mean,0.2514,0.2452,0.0045,3,0.0062,0.9243
cell_09_18,2026-03,ndbi_mean,0.0164,0.0084,0.0014,3,0.008,3.8403
cell_09_18,2026-03,ndwi_mean,-0.301,-0.2819,0.0019,3,-0.0191,-6.7932
cell_09_18,2026-03,viirs_avg_rad_mean,78.6062,57.1737,3.4167,3,21.4325,4.231
cell_09_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_09_19,2026-03,ndvi_mean,0.423,0.4132,0.0213,3,0.0098,0.3109
cell_09_19,2026-03,ndbi_mean,-0.0014,-0.0307,0.0107,3,0.0293,1.8447
cell_09_19,2026-03,ndwi_mean,-0.4727,-0.4466,0.0058,3,-0.0261,-3.0348
cell_09_19,2026-03,viirs_avg_rad_mean,57.3412,42.2353,2.7536,3,15.1059,3.7002
cell_09_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_09_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_09_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_10_00,2026-03,ndvi_mean,0.2256,0.2297,0.0047,3,-0.0041,-0.5867
cell_10_00,2026-03,ndbi_mean,0.0157,0.004,0.0019,3,0.0117,4.1529
cell_10_00,2026-03,ndwi_mean,-0.2788,-0.2756,0.0072,3,-0.0032,-0.2966
cell_10_00,2026-03,viirs_avg_rad_mean,71.7728,67.9387,0.8705,3,3.8341,2.9708
cell_10_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_10_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_10_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_10_01,2026-03,ndvi_mean,0.3136,0.3175,0.0006,3,-0.0039,-4.4227
cell_10_01,2026-03,ndbi_mean,-0.0318,-0.0441,0.0011,3,0.0123,7.5334
cell_10_01,2026-03,ndwi_mean,-0.3544,-0.3465,0.0032,3,-0.0079,-1.6561
cell_10_01,2026-03,viirs_avg_rad_mean,64.3447,60.1227,0.5105,3,4.222,5.5783
cell_10_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_10_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_10_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_10_02,2026-03,ndvi_mean,0.4636,0.4387,0.0112,3,0.0249,1.4989
cell_10_02,2026-03,ndbi_mean,-0.0571,-0.0672,0.0015,3,0.0101,4.5224
cell_10_02,2026-03,ndwi_mean,-0.4786,-0.4417,0.0073,3,-0.0369,-3.4062
cell_10_02,2026-03,viirs_avg_rad_mean,62.2971,52.0754,1.0584,3,10.2217,6.514
cell_10_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_10_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_10_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_10_03,2026-03,ndvi_mean,0.494,0.488,0.0009,3,0.006,4.5048
cell_10_03,2026-03,ndbi_mean,-0.0604,-0.0793,0.0003,3,0.0189,42.5458
cell_10_03,2026-03,ndwi_mean,-0.4984,-0.4828,0.0016,3,-0.0156,-6.5851
